1. Precipitation:: [25/3/2020] [Halifax, NS] [2 -1] [rain:12.00mm] 
2. Precipitation:: [22/3/2021] [Halifax, NS] [2.00 -1.00] [rain:4.00mm] 
3. Precipitation:: [22/3/2021] [Kitchener, ON] [2.00 -1.00] [snow:9.00cm] 
4. Precipitation:: [25/3/2021] [Halifax, NS] [2.00 -1.00] [freezing rain:37.00mm] 
5. Precipitation:: [2/3/2022] [Halifax, NS] [2.00 -1.00] [hail:37.00] 
6. Wind:: [2/8/2022] [Vancouver, BC] [12.00 -2.00] 
7. Precipitation:: [1/3/2023] [ThunderBay, ON] [2.00 -1.00] [snow:37.00cm] 
8. Precipitation:: [5/3/2023] [Oakville, ON] [2.00 -1.00] [rain:37.00mm] 
9. Precipitation:: [16/3/2023] [Kitchener, ON] [2.00 -1.00] [freezing rain:13.00mm] 
10. Precipitation:: [25/3/2023] [Halifax, NS] [2.00 -1.00] [rain:15.00mm] 
11. Wind:: [25/3/2023] [Halifax, NS] [-2.00 -4.00] 
12. Precipitation:: [25/4/2023] [Halifax, NS] [2.00 -1.00] [fog] 
